173,177,174
182,179,173
227,216,213
203,198,194
122,115,113
144,143,140
185,187,180
196,192,185
157,147,141
177,171,162
191,188,186
166,160,161
169,166,163
183,180,173
153,157,149
184,181,179
217,206,202
176,170,164
167,159,156
202,176,173
204,190,185
118,106,109
155,137,139
184,185,181
192,190,181
176,167,161
206,204,202
204,201,188
158,149,137
115,121,124
169,173,168
132,126,116
101,100,98
151,150,141
190,186,171
108,115,108
2,38,37
10,46,52
8,46,52
10,47,52
9,46,52
9,50,52
9,50,52
9,47,52
9,47,52
9,47,52
9,47,52
9,46,52
9,47,52
9,47,52
9,43,52
9,43,52
9,43,53
9,43,52
9,43,52
9,43,52
9,43,52
9,43,52
9,43,52
9,43,51
9,43,52
9,43,52
9,40,50
8,51,61
188,188,181
221,218,211
189,177,172
153,146,141
160,153,152
175,171,170
149,149,148
195,191,189
214,200,196
164,155,153
189,175,173
213,195,191
186,180,175
162,152,150
193,188,184
213,209,206
182,180,176
154,158,152
190,188,185
237,232,223
181,179,166
224,209,199
212,197,195
173,159,157
116,103,101
148,137,132
212,203,194
171,171,161
154,149,139
198,177,169
177,172,170
101,108,105
56,73,72
35,53,55
97,107,102
90,97,92
0,30,28
12,36,41
8,36,41
7,36,41
8,36,41
8,39,41
8,36,41
8,33,41
8,36,41
8,36,41
8,36,41
8,36,41
8,36,41
8,36,41
8,31,42
8,32,39
8,32,38
8,32,42
8,32,41
8,32,41
8,32,41
8,32,41
8,32,41
8,31,40
8,30,38
8,31,41
8,33,41
6,36,41
182,153,150
204,206,199
176,168,163
130,132,122
157,169,162
206,198,193
216,205,202
171,168,165
143,136,138
140,137,138
207,201,197
200,183,176
159,147,141
180,173,172
179,167,165
151,133,130
157,145,140
128,135,138
110,108,110
209,195,185
170,169,159
211,225,215
147,144,145
120,114,113
128,131,125
179,176,172
200,191,182
184,182,176
188,165,159
157,129,121
62,73,75
54,81,84
13,44,40
3,39,37
58,78,77
76,86,84
0,28,26
15,39,41
12,38,41
6,34,40
9,35,41
8,38,41
8,34,41
8,31,41
8,34,41
8,34,41
8,36,41
8,36,41
8,37,41
8,36,41
8,33,42
8,32,39
8,32,38
8,32,42
8,32,41
8,32,41
8,32,41
8,32,41
8,32,41
8,31,40
8,30,38
8,32,41
8,32,41
10,43,52
122,104,98
126,139,129
205,198,197
176,176,166
189,188,175
221,217,206
187,186,184
168,160,159
151,136,136
142,143,140
128,133,126
199,192,186
184,177,172
191,185,183
157,149,150
133,127,125
176,163,157
152,146,144
178,173,171
204,185,176
183,173,172
189,159,146
165,158,146
171,162,163
184,165,160
221,220,208
185,186,173
158,148,139
175,142,136
68,69,67
22,56,50
16,53,48
16,48,51
7,42,43
23,50,53
31,53,56
4,35,36
13,40,41
9,37,41
10,35,41
13,34,41
7,36,41
8,34,41
8,31,41
8,32,41
8,32,41
8,32,41
8,35,41
8,37,41
8,36,41
8,35,41
8,33,41
8,32,42
8,32,41
8,32,41
8,32,41
8,32,41
8,32,41
8,32,41
8,32,41
8,32,42
8,32,41
8,32,41
9,43,52
183,190,184
129,124,113
104,101,94
202,195,197
170,152,146
128,114,107
141,145,138
193,188,180
218,205,202
171,171,165
204,192,185
192,172,165
166,166,158
160,158,156
180,173,175
162,159,157
184,161,156
211,185,176
145,142,139
129,124,123
214,214,206
168,133,133
143,122,119
130,132,132
171,160,161
209,207,193
171,169,153
159,143,133
110,105,97
23,49,44
17,54,50
12,44,47
11,44,45
7,45,40
1,33,37
0,28,36
11,42,41
11,37,40
5,35,42
10,35,41
12,34,41
7,36,41
8,38,41
8,32,41
8,33,41
8,33,41
8,30,41
8,32,41
8,34,41
8,36,41
8,31,41
8,32,41
8,32,41
8,32,40
8,31,40
8,32,42
8,32,42
8,32,41
8,32,41
8,32,41
8,32,41
8,33,41
8,32,41
9,43,52
133,129,126
123,115,112
150,147,143
159,148,150
181,158,156
195,182,172
175,174,165
151,153,146
213,211,205
190,184,180
186,174,171
149,136,131
212,204,197
116,110,103
119,118,110
220,220,213
192,170,164
188,170,164
141,130,125
178,163,159
222,219,206
143,149,153
155,154,159
169,168,170
165,164,162
201,193,189
162,150,144
161,143,132
76,83,77
20,50,51
10,45,45
11,43,43
14,41,40
12,41,40
10,40,42
7,36,41
10,36,38
10,37,40
9,37,42
8,35,41
8,31,42
8,33,41
8,36,41
8,34,41
8,33,41
8,35,41
8,32,41
8,30,41
8,34,41
8,37,41
8,35,41
8,33,41
8,31,41
8,33,42
8,32,40
8,32,34
8,31,36
8,32,40
8,32,41
8,32,41
8,32,41
8,32,41
8,32,41
9,43,52
178,169,166
198,198,197
214,212,208
161,157,151
195,189,181
228,228,219
222,202,193
139,121,114
121,118,116
184,174,172
149,137,137
191,190,186
174,177,169
141,136,129
151,151,142
209,213,207
147,141,140
180,176,175
205,176,171
182,156,148
193,193,186
227,223,216
240,237,232
156,153,147
165,162,152
192,183,175
203,187,181
133,121,112
47,58,55
19,49,50
5,41,39
6,39,39
12,40,41
9,39,41
8,38,40
8,36,41
8,37,43
7,37,42
9,37,41
8,35,40
7,31,39
8,31,36
8,31,40
8,33,42
8,34,41
8,37,41
8,33,41
8,31,41
8,33,41
8,35,41
8,35,41
8,33,41
8,31,41
8,32,41
8,32,38
8,32,35
8,31,34
8,32,38
8,32,42
8,32,41
8,31,41
8,32,41
8,32,41
9,43,52
204,201,195
197,189,186
191,178,171
150,142,138
158,154,152
170,164,162
165,154,150
122,120,113
152,153,148
142,139,135
164,157,154
202,199,196
189,190,186
200,193,193
195,193,195
109,92,92
150,109,107
173,155,151
194,192,192
194,185,185
219,216,207
153,147,133
121,115,107
187,181,176
192,188,177
205,196,185
232,219,211
98,93,91
30,51,47
19,52,49
7,40,39
7,42,41
13,40,40
10,40,40
7,37,40
8,35,41
8,36,39
8,36,40
7,37,42
8,35,38
8,32,31
8,32,41
8,32,42
8,31,41
8,33,41
8,36,41
8,33,41
8,32,41
8,32,41
8,31,41
8,31,41
8,32,41
8,32,42
8,32,38
8,32,31
8,32,43
8,32,37
8,32,35
8,32,43
8,31,41
8,30,41
8,32,41
8,32,41
9,43,52
148,142,140
141,131,129
173,168,165
149,147,139
165,156,152
186,177,173
161,151,150
158,163,159
238,245,236
132,133,126
164,167,161
216,215,210
189,167,163
186,161,160
116,108,106
164,152,145
203,173,162
124,93,84
155,151,150
226,228,226
181,184,173
131,130,124
175,156,155
234,223,219
189,181,171
188,182,171
211,197,188
102,101,94
22,44,45
24,53,54
13,42,40
9,45,41
9,43,42
9,43,40
6,41,40
8,39,41
8,36,36
9,37,40
8,37,41
8,33,38
8,32,36
8,32,41
8,32,41
8,31,41
8,34,41
8,33,41
8,32,41
8,32,41
8,32,41
8,32,41
8,32,41
8,31,42
8,32,41
8,32,33
8,32,32
8,32,32
8,32,31
8,32,36
8,32,42
9,32,42
6,31,39
6,32,39
6,35,42
9,43,52
148,136,132
174,152,143
169,173,167
200,200,192
176,167,163
200,193,188
200,192,189
155,143,141
176,170,169
193,179,174
231,217,205
212,207,205
177,150,149
102,94,86
113,108,102
210,197,187
120,100,92
108,80,79
122,109,105
129,124,119
175,167,160
185,177,176
165,157,156
202,187,175
195,187,173
171,163,155
163,148,139
89,89,85
21,43,43
27,55,56
15,45,46
12,46,40
15,45,49
14,44,48
10,44,43
8,43,41
9,36,42
7,35,41
8,37,40
8,33,39
8,32,37
8,32,41
8,32,43
8,31,42
8,34,41
8,37,41
8,34,41
8,32,41
8,32,41
8,32,41
8,31,41
8,35,41
8,34,42
8,31,37
8,32,31
8,32,38
8,32,34
8,32,35
8,32,43
8,32,41
8,32,40
3,32,40
1,33,42
10,43,53
170,168,162
250,223,215
158,146,148
121,117,121
170,168,168
188,187,188
203,201,198
191,181,176
165,159,156
197,189,183
186,165,155
175,165,161
206,201,192
152,144,139
149,145,145
132,129,126
93,86,84
118,110,108
143,142,136
158,146,139
211,173,167
139,130,123
136,137,131
178,140,128
177,159,149
216,211,201
154,141,134
61,59,65
25,45,43
27,54,50
15,46,49
13,45,43
17,47,49
17,44,53
18,44,48
13,43,39
8,38,41
10,36,41
8,37,41
8,36,43
8,32,38
8,32,38
8,32,40
8,31,39
8,33,40
8,36,42
8,35,41
8,33,41
8,32,41
8,32,41
8,33,41
8,36,41
8,34,41
8,31,39
8,32,34
8,32,41
8,32,34
8,32,34
8,32,43
8,32,41
10,32,41
3,32,42
2,32,40
10,43,51
147,150,145
197,194,182
125,121,109
156,151,140
209,204,201
182,172,170
200,189,185
247,241,236
159,153,147
144,141,138
184,177,175
197,187,177
167,156,145
159,143,140
174,170,165
154,155,153
149,145,143
160,156,151
223,214,215
174,155,150
141,127,118
105,108,107
157,154,145
163,150,146
154,146,144
215,205,191
150,145,136
29,45,43
31,49,50
33,53,51
19,47,51
15,45,49
16,45,51
16,44,45
18,44,41
13,43,40
7,41,41
11,39,41
8,36,41
8,35,42
8,32,41
8,32,33
8,32,31
8,32,31
8,32,38
8,31,42
8,31,41
8,34,41
8,34,41
8,32,41
8,37,41
8,33,42
8,31,35
8,32,33
8,32,43
8,32,33
8,32,30
8,32,36
8,32,43
8,32,41
8,32,41
9,32,42
9,32,37
9,43,45
212,207,205
163,137,129
67,52,37
150,156,148
174,170,166
154,145,141
155,148,146
179,179,179
173,170,170
122,119,118
164,160,155
204,188,180
163,135,130
163,150,145
159,158,147
171,176,166
236,228,228
176,164,164
148,130,132
151,141,134
182,178,172
170,160,154
150,155,153
220,220,221
213,208,194
195,191,177
181,173,157
71,80,69
1,27,29
34,56,58
25,52,55
14,45,48
16,45,44
16,43,39
17,44,40
9,43,41
7,40,41
8,37,41
8,36,41
8,35,42
8,32,41
8,32,31
8,32,31
8,32,32
8,32,38
8,32,42
8,32,41
8,33,41
8,33,41
8,32,41
8,32,41
8,32,42
8,32,35
8,32,32
8,32,42
8,32,40
8,32,39
8,32,40
8,32,41
8,32,41
8,32,41
8,32,43
8,32,36
9,43,45
151,141,137
155,138,135
125,113,114
154,152,154
165,159,155
199,189,188
174,168,163
163,163,161
237,238,237
215,200,199
179,164,162
166,145,142
142,129,123
181,178,171
180,175,168
168,159,151
182,178,171
176,162,164
135,126,118
137,133,130
118,106,107
120,105,98
84,92,94
92,94,88
186,181,166
190,185,177
169,158,143
198,181,165
117,120,117
17,38,39
13,48,45
17,50,50
15,43,39
15,40,40
15,41,41
8,45,41
7,40,41
8,36,41
8,36,41
8,35,42
8,32,41
8,32,38
8,32,36
8,32,32
8,32,37
8,32,42
8,32,41
8,32,41
8,32,42
8,32,41
8,34,42
8,32,42
8,31,39
8,32,38
8,32,41
8,32,42
8,32,42
8,32,42
8,32,41
8,32,41
8,32,41
8,32,42
8,32,39
9,43,50
172,166,163
172,174,169
169,168,167
169,163,163
208,201,197
232,227,226
228,221,215
170,154,146
195,195,191
241,236,232
153,146,139
89,89,82
108,91,89
111,101,96
175,164,151
212,189,182
166,158,148
174,162,153
199,201,195
132,133,129
131,116,115
108,104,100
125,120,110
173,168,159
150,146,138
162,152,146
211,202,189
228,216,192
255,232,213
117,116,112
23,49,46
7,42,38
15,46,44
16,42,40
12,39,41
7,42,41
8,40,41
8,36,41
8,36,41
8,34,40
8,31,41
8,32,44
8,32,40
8,32,31
8,32,37
8,32,42
8,32,41
8,32,41
8,32,41
8,32,40
8,35,38
8,33,40
8,32,41
8,32,41
8,32,41
8,32,41
8,32,41
8,32,41
8,32,41
8,32,41
8,32,41
8,32,41
8,32,42
9,43,53
194,187,186
170,168,160
157,153,146
145,142,138
117,117,111
202,202,197
255,251,247
235,206,194
206,196,189
153,151,147
74,66,58
81,88,77
107,90,88
141,124,122
213,213,202
183,170,162
148,131,125
170,168,159
210,196,193
108,110,98
149,140,133
253,242,236
255,255,243
240,226,213
201,192,181
160,153,149
223,214,200
235,223,199
174,164,150
78,85,80
87,96,95
38,61,57
9,41,38
13,40,40
7,37,41
