85,90,77
68,72,62
78,82,71
100,105,90
99,104,89
104,110,94
96,101,87
69,73,63
122,128,110
191,171,156
205,173,165
166,151,136
119,125,107
120,126,108
113,119,102
86,91,78
104,109,94
114,120,103
127,124,107
172,150,131
150,124,100
139,115,93
171,149,129
159,134,111
158,133,110
165,141,120
161,137,115
155,129,105
119,99,80
154,127,103
153,131,112
98,96,81
96,101,87
91,96,82
39,41,36
54,57,49
81,85,73
125,132,113
135,142,123
123,129,111
126,133,114
112,118,101
68,72,62
88,93,80
103,108,93
86,91,78
89,94,81
73,77,66
74,78,67
70,74,64
68,72,62
73,77,66
86,91,78
81,85,73
65,69,59
57,60,52
75,79,68
108,114,98
111,117,100
56,59,51
44,46,40
94,99,85
80,84,72
69,73,63
86,91,78
81,85,73
99,104,89
95,100,86
73,77,66
97,102,88
112,118,101
92,97,83
118,124,106
195,171,156
218,190,182
156,157,141
120,126,108
107,113,97
99,104,89
93,98,84
105,111,95
89,94,81
74,72,61
138,118,98
173,153,134
139,115,93
132,109,88
146,121,98
162,138,116
153,126,102
154,127,103
162,138,116
167,144,123
168,145,125
157,131,108
161,136,114
136,118,97
103,99,84
100,104,89
109,114,98
102,107,92
70,74,64
83,87,75
99,104,89
74,78,67
88,93,80
96,101,87
112,118,101
100,105,90
96,101,87
121,127,109
118,124,106
108,114,98
105,111,95
101,106,91
80,84,72
56,59,51
74,78,67
104,110,94
96,101,87
79,83,71
63,66,57
79,83,71
52,54,47
32,33,29
40,42,36
64,67,58
95,100,86
81,85,73
87,92,79
96,101,87
84,88,76
69,73,63
96,101,87
119,125,107
108,114,98
113,118,101
186,157,143
208,196,187
119,125,107
106,112,96
113,119,102
99,104,89
105,111,95
86,91,78
79,83,71
90,94,81
56,54,46
60,51,41
91,79,64
109,90,73
164,141,120
182,163,146
167,144,123
156,130,107
154,127,103
164,140,119
156,130,107
156,130,107
154,127,103
139,115,93
149,123,100
154,132,110
132,120,101
61,61,51
32,32,28
54,57,49
43,45,39
58,61,53
45,47,41
73,77,66
102,107,92
58,61,53
86,91,78
99,104,89
72,76,65
78,82,71
115,121,104
141,147,129
113,119,102
79,83,71
74,78,67
91,96,82
52,54,47
64,67,58
38,40,35
60,63,54
100,105,90
100,105,90
75,79,68
65,69,59
68,72,62
81,85,73
115,121,104
104,110,94
88,93,80
102,107,92
122,128,110
104,110,94
96,101,87
125,125,107
203,176,163
188,179,167
94,98,84
84,88,76
135,142,123
107,113,97
83,87,75
88,93,80
116,122,105
108,114,98
81,84,72
44,45,38
69,69,58
105,102,88
144,136,122
88,70,56
133,110,91
180,161,143
158,133,110
162,138,116
167,144,123
143,118,96
138,114,92
158,133,110
160,135,113
150,124,100
153,126,102
147,121,99
163,148,133
93,89,77
70,72,62
86,90,77
83,87,75
96,101,87
79,83,71
73,77,66
52,55,47
49,51,44
57,60,52
36,38,33
65,68,59
106,112,96
60,63,54
94,99,85
78,82,71
87,92,79
72,76,65
32,33,29
43,45,39
73,77,66
63,66,57
83,87,75
96,101,87
81,85,73
42,44,38
102,107,92
136,143,124
85,90,77
67,71,61
102,107,92
112,118,101
107,113,97
121,127,109
141,136,117
212,192,178
182,158,141
125,100,76
115,112,94
109,115,99
109,115,99
103,108,93
88,93,80
96,101,87
104,109,94
107,113,97
96,101,87
99,104,89
113,118,101
115,119,103
78,77,66
57,49,38
134,118,104
145,121,105
163,141,124
183,164,147
157,131,108
149,123,100
157,131,108
156,130,107
151,125,101
151,125,101
163,139,117
164,140,119
168,145,126
158,137,119
135,120,106
119,118,104
108,112,96
105,108,94
94,98,84
81,85,73
40,42,36
51,53,46
