106,101,75
106,101,78
95,92,71
103,98,75
109,103,80
112,107,84
111,107,83
99,96,73
97,92,71
108,100,80
89,85,67
87,85,67
107,101,78
106,100,80
105,100,81
101,96,75
91,89,69
101,98,77
95,91,69
87,85,64
111,107,84
108,104,82
112,109,89
97,94,73
92,88,69
100,96,77
102,99,78
96,94,75
85,84,65
100,96,78
105,101,82
104,99,79
95,91,71
106,101,82
106,102,83
98,95,75
108,104,83
96,90,70
88,82,61
151,147,139
175,173,169
119,111,88
154,149,130
145,143,124
158,154,134
151,148,134
97,94,74
127,127,113
174,173,155
122,115,93
115,107,81
126,125,102
126,114,88
136,128,106
169,170,167
144,145,127
140,134,113
92,90,72
89,85,66
93,87,65
79,78,63
87,84,68
80,80,64
101,98,77
107,100,78
102,99,75
100,98,73
108,105,80
92,87,68
80,78,59
66,65,46
75,72,55
101,95,77
91,86,68
104,98,77
114,107,86
98,93,73
103,98,77
98,94,72
99,95,76
95,90,73
95,92,73
99,97,74
97,95,73
103,97,77
109,103,82
104,102,79
104,101,80
79,78,59
83,82,64
89,87,68
89,87,69
97,92,73
99,95,73
107,102,81
108,104,82
101,97,77
85,82,63
107,102,81
108,103,78
93,89,67
120,114,92
120,112,84
139,134,120
191,189,187
189,181,166
189,181,179
144,155,154
132,141,132
141,136,115
153,156,150
146,148,144
125,124,103
95,92,71
102,93,75
148,142,121
178,173,156
191,187,177
207,206,203
170,170,159
92,86,65
82,80,62
90,86,70
106,100,81
95,92,73
98,96,73
108,103,85
126,118,91
89,85,63
101,99,75
102,95,73
109,103,81
95,89,70
84,80,62
79,77,60
81,78,61
92,88,69
105,100,79
107,102,80
106,102,79
101,98,79
99,95,74
85,83,64
87,84,67
92,88,71
101,97,77
104,102,79
105,100,81
96,90,70
107,102,80
115,109,86
110,106,86
96,94,73
78,77,59
76,75,58
88,86,66
102,100,78
103,100,78
97,94,73
101,97,78
98,94,76
106,101,79
115,110,85
105,102,85
112,111,97
113,109,87
121,112,89
122,115,89
144,143,118
171,168,153
192,185,176
193,200,201
138,148,141
70,66,38
174,174,167
196,199,193
94,95,69
125,129,114
147,149,145
109,113,97
156,149,128
126,126,107
162,161,139
106,103,82
69,67,48
90,88,68
92,89,74
95,93,77
105,97,76
119,111,88
100,93,70
141,131,107
80,78,60
85,82,64
95,89,70
76,72,56
89,85,66
98,93,74
83,80,64
90,86,67
95,92,70
101,97,75
96,93,73
91,88,68
100,95,75
94,90,71
82,79,63
89,86,68
92,87,69
100,95,76
95,90,71
98,93,73
88,86,65
107,103,79
122,116,93
87,85,65
104,100,77
93,90,70
75,76,58
96,91,70
102,99,77
111,108,85
106,103,81
103,99,81
91,86,67
112,108,83
114,108,84
142,140,127
187,188,185
139,137,121
121,116,90
123,119,97
107,102,77
125,122,98
149,146,120
156,159,150
131,126,106
99,92,68
135,131,111
147,140,116
126,124,101
159,158,147
115,120,102
125,125,103
164,159,146
151,150,140
129,122,99
71,69,54
82,80,65
82,81,64
86,81,62
95,92,71
98,96,75
82,80,58
99,90,66
149,140,115
90,85,68
85,80,62
94,89,70
74,72,53
96,92,70
89,85,66
93,88,67
109,100,79
99,96,73
96,93,71
94,90,70
92,90,69
113,106,81
106,102,80
92,89,70
91,87,69
89,85,65
99,96,76
96,92,72
80,78,60
98,95,75
115,110,87
96,95,74
101,97,77
108,102,81
108,104,79
93,92,71
107,102,82
101,95,72
94,91,71
98,96,76
104,98,75
106,101,78
135,133,115
111,106,85
152,149,130
179,181,168
141,139,120
112,104,83
90,87,67
96,95,74
160,158,148
120,114,93
134,134,120
167,166,151
151,144,121
146,142,118
107,99,74
113,104,83
106,101,83
105,101,86
119,113,97
140,138,123
173,171,151
100,93,77
69,66,53
90,88,70
81,79,64
75,73,57
100,99,72
95,98,73
86,95,76
134,128,107
139,134,104
88,83,63
91,87,67
84,79,60
80,79,60
95,93,70
81,78,57
99,96,72
111,107,84
104,99,78
116,110,86
109,104,79
105,100,79
102,98,76
99,94,73
96,92,72
94,91,72
103,101,79
79,76,59
88,86,69
107,104,85
101,95,76
92,89,70
93,91,72
109,105,84
113,107,85
101,96,74
97,92,70
90,87,67
98,91,72
89,83,62
93,87,63
125,123,101
110,112,97
140,143,126
157,156,135
134,133,111
144,139,111
106,100,77
90,84,65
117,112,95
174,178,177
173,176,174
163,158,147
159,149,126
168,163,141
121,120,97
146,136,110
147,142,119
134,133,116
106,101,81
144,138,125
121,120,105
155,150,123
109,104,79
62,62,48
93,91,73
86,82,68
79,77,64
79,76,61
96,90,68
114,108,87
119,115,98
121,116,95
122,118,93
94,90,70
86,82,63
89,83,66
75,73,55
89,87,65
110,104,79
93,87,67
97,94,73
103,99,77
100,95,75
113,106,84
105,98,76
95,92,72
100,97,76
108,103,81
105,99,78
102,99,78
93,89,71
96,93,75
99,97,76
87,87,69
94,90,72
94,93,72
100,96,75
99,93,73
103,97,77
106,102,79
83,81,60
98,91,66
120,116,102
144,143,129
145,147,129
126,127,111
117,116,97
119,115,93
96,94,74
95,90,70
114,108,86
94,88,66
133,128,110
172,173,168
142,143,123
164,162,145
123,119,99
112,108,85
126,124,102
110,105,84
87,82,68
119,114,95
160,156,138
139,133,112
158,151,122
148,145,128
90,84,69
89,85,66
88,86,67
77,74,61
81,80,63
110,106,83
110,101,84
100,92,74
87,80,58
120,113,90
121,116,94
90,87,70
78,75,59
87,86,68
82,80,61
92,87,69
91,87,68
89,85,64
95,89,69
96,93,72
89,85,65
90,86,67
110,104,81
106,100,79
100,96,75
101,96,76
98,94,72
95,93,72
109,105,84
102,98,77
88,87,69
88,86,67
98,94,76
110,105,84
100,95,72
88,85,65
94,92,72
104,98,76
116,109,90
123,121,102
170,170,163
178,179,177
162,162,143
133,129,109
98,90,71
89,83,65
87,83,66
87,83,68
109,104,83
109,102,82
110,106,81
137,138,113
139,134,115
91,85,66
87,92,67
110,110,86
137,130,108
120,122,105
99,94,82
87,81,68
200,207,205
188,186,167
156,146,120
78,74,56
87,85,68
98,93,75
80,73,58
82,75,62
103,101,80
